0,1,2,3,4,5,6,7,8,9
1.1111111111111112,-0.1111111111111111,1.0961538461538463,0.2,-0.527027027027027,0.285,-0.5808383233532945,0.5274261603375527,0.0,0.23076923076923075
0.17094017094017094,-0.05555555555555555,-0.15384615384615385,-0.2,1.5,0.5900000000000001,-0.748502994011974,0.4219409282700422,0.0,0.0
-0.24786324786324787,-0.3333333333333333,-0.057692307692307696,-0.2,0.32432432432432434,0.375,-1.0718562874251523,0.45147679324894513,0.0,0.15384615384615394
0.07692307692307693,-0.2777777777777778,1.25,-0.3,-0.4864864864864865,0.1299999999999999,-0.40718562874251796,0.49367088607594933,0.0,-1.0769230769230766
-0.3418803418803419,-0.05555555555555555,-0.5576923076923077,-0.3,-0.04054054054054054,-0.8099999999999999,1.0059880239520904,-1.1265822784810127,0.0,2.461538461538461
-0.49572649572649574,0.2777777777777778,-0.5384615384615384,-0.5,0.8108108108108109,1.115,-1.029940119760479,0.4388185654008439,0.0,0.5384615384615384
0.41025641025641024,0.1111111111111111,-0.5576923076923077,-0.5,0.8783783783783784,0.0,-0.16766467065868626,-0.38396624472573837,0.0,1.2307692307692306
-0.18803418803418803,0.0,-0.6153846153846154,-0.5,0.16216216216216217,0.15,-0.5508982035928156,-0.2109704641350211,0.0,2.1538461538461537
-0.6581196581196581,0.2777777777777778,-0.6730769230769231,-0.4,0.16216216216216217,-0.06000000000000005,0.7065868263473007,-0.6666666666666667,0.0,0.07692307692307697
-0.29914529914529914,0.1111111111111111,-0.7884615384615384,-0.2,2.7432432432432434,0.865,-0.5209580838323367,0.06751054852320673,0.0,1.3076923076923075
0.23931623931623933,-0.3333333333333333,-0.25,0.0,0.12162162162162163,0.4549999999999999,-0.502994011976052,0.7426160337552743,0.0,-0.30769230769230754
-0.1623931623931624,2.0,-0.9807692307692307,1.1,-0.47297297297297297,-0.835,0.7365269461077797,-1.0717299578059072,0.0,0.07692307692307697
-0.5726495726495726,-0.3333333333333333,-0.8461538461538461,-0.6,0.7432432432432432,-0.225,0.8443113772455012,-0.7805907172995781,0.0,0.769230769230769
0.2905982905982906,0.5555555555555556,0.057692307692307696,0.8,0.918918918918919,0.34,-0.07185628742515222,0.5738396624472575,0.0,-0.2307692307692306
0.5213675213675214,0.8888888888888888,1.25,1.4,-0.47297297297297297,-0.6900000000000001,0.8982035928143688,-0.5274261603375527,0.0,-0.2307692307692306
0.4444444444444444,1.6111111111111112,0.8653846153846154,0.2,-0.4864864864864865,-0.475,0.07185628742514542,-0.6835443037974683,0.0,0.5384615384615384
-0.3504273504273504,-0.3333333333333333,-0.5384615384615384,-0.5,0.6756756756756757,0.039999999999999945,0.1616766467065823,-0.1940928270042194,0.0,-1.0769230769230766
-0.6153846153846154,-0.2777777777777778,-0.75,-0.6,0.4189189189189189,-0.35500000000000004,0.4910179640718509,-0.4092827004219409,0.0,1.9230769230769227
-0.1794871794871795,-0.3333333333333333,-0.3076923076923077,0.2,1.6891891891891893,0.6799999999999999,-0.4491017964071844,0.7763713080168776,0.0,-0.38461538461538447
-0.46153846153846156,-0.3333333333333333,-0.2692307692307692,-0.5,0.43243243243243246,0.3049999999999999,-0.6167664670658707,0.6413502109704641,0.0,-0.15384615384615377
0.10256410256410256,1.1666666666666667,-0.038461538461538464,0.1,0.1891891891891892,-0.8400000000000001,0.8862275449101745,-1.0970464135021096,0.0,0.15384615384615394
-0.29914529914529914,-0.3333333333333333,-0.6346153846153846,-0.5,0.6891891891891891,0.39,-0.3592814371257475,0.2573839662447257,0.0,0.923076923076923
0.7350427350427351,-0.3333333333333333,0.6538461538461539,1.8,-0.5405405405405406,-0.31500000000000006,0.4730538922155662,0.08016877637130804,0.0,1.0
0.5470085470085471,-0.2777777777777778,0.46153846153846156,0.7,-0.3108108108108108,0.3049999999999999,-0.5988023952095792,0.5527426160337553,0.5,-0.38461538461538447
0.7435897435897436,2.388888888888889,0.6153846153846154,1.4,-0.527027027027027,-0.010000000000000054,0.2634730538922135,0.4345991561181435,0.0,-0.6153846153846152
0.23076923076923078,0.5,0.038461538461538464,-0.2,0.35135135135135137,0.07999999999999989,-0.6347305389221554,0.016877637130801704,0.0,0.769230769230769
-0.41025641025641024,-0.3333333333333333,0.19230769230769232,0.0,0.9459459459459459,0.38499999999999995,-0.4850299401197605,0.6919831223628692,0.0,-0.38461538461538447
1.393162393162393,0.0,1.1153846153846154,0.6,-0.5405405405405406,-0.35500000000000004,0.275449101796401,0.05063291139240507,0.0,-0.6153846153846152
-0.4444444444444444,0.05555555555555555,-0.23076923076923078,-0.3,0.05405405405405406,-0.79,0.22754491017963738,-0.7426160337552743,0.0,-0.9999999999999997
0.11965811965811966,-0.3333333333333333,-0.7692307692307693,-0.6,1.1216216216216217,0.595,-0.7365269461077865,-0.48523206751054854,0.0,1.8461538461538458
1.1025641025641026,0.1111111111111111,0.7115384615384616,0.3,0.02702702702702703,0.575,-0.8862275449101813,0.5991561181434599,0.0,0.0
-0.4017094017094017,-0.3333333333333333,0.38461538461538464,-0.1,-0.5,-0.06500000000000003,0.44311377245508726,0.10970464135021096,0.0,-0.9230769230769229
0.24786324786324787,1.2777777777777777,0.19230769230769232,0.2,-0.1891891891891892,-0.49000000000000005,0.5449101796407116,-0.8016877637130801,0.0,-0.0769230769230768
1.1452991452991452,1.0,0.7307692307692307,0.1,-0.5405405405405406,0.03499999999999996,-0.13772455089820732,-0.11814345991561181,0.0,-0.15384615384615377
0.3333333333333333,0.2777777777777778,0.17307692307692307,-0.2,0.12162162162162163,0.04499999999999993,-0.07185628742515222,-0.3502109704641351,0.0,0.769230769230769
0.7435897435897436,0.1111111111111111,0.8269230769230769,3.5,-0.5405405405405406,-0.775,0.5508982035928088,-0.2573839662447257,0.0,-0.46153846153846134
-0.07692307692307693,-0.16666666666666666,-0.5769230769230769,-0.2,1.7027027027027026,0.9200000000000002,-0.9341317365269449,0.8818565400843882,0.0,1.3846153846153846
0.008547008547008548,0.1111111111111111,-0.34615384615384615,-0.1,0.02702702702702703,0.11500000000000003,-0.22155688622754702,0.28270042194092826,0.0,0.0
0.8974358974358975,-0.2222222222222222,-0.17307692307692307,0.4,2.6486486486486487,0.5824999999999999,-0.43113772455089977,0.6075949367088607,0.0,0.23076923076923075
0.06837606837606838,-0.3333333333333333,1.0961538461538463,1.3,-0.5405405405405406,0.3299999999999999,-0.6287425149700582,0.6835443037974683,0.0,-0.30769230769230754
0.27350427350427353,4.611111111111111,0.2692307692307692,1.1,-0.40540540540540543,-0.65,0.6946107784431065,-0.620253164556962,0.0,-0.30769230769230754
1.4871794871794872,2.2777777777777777,0.07692307692307693,1.2,-0.04054054054054054,-0.24500000000000002,-0.03592814371257611,-0.5358649789029536,0.0,-0.0769230769230768
0.4017094017094017,-0.05555555555555555,1.3269230769230769,0.5,-0.3918918918918919,0.09000000000000004,0.21556886227544306,-0.046413502109704644,0.0,2.5384615384615383
0.7521367521367521,0.6111111111111112,0.9038461538461539,3.0,-0.527027027027027,-0.925,0.6347305389221485,-0.5147679324894514,0.0,-0.38461538461538447
3.128205128205128,0.2777777777777778,1.7307692307692308,9.2,-0.40540540540540543,-0.9200000000000002,0.2874251497005953,-0.3248945147679325,0.0,0.07692307692307697
-0.46153846153846156,-0.3333333333333333,-0.4807692307692308,-0.1,-0.14864864864864866,0.1049999999999999,0.08383233532933973,0.29535864978902954,0.0,1.3846153846153846
1.0256410256410255,-0.3333333333333333,-0.09615384615384616,0.9,-0.28378378378378377,0.515,-0.5688622754491003,0.8523206751054853,0.0,-0.38461538461538447
1.8034188034188035,0.4444444444444444,0.6538461538461539,3.1,-0.5405405405405406,-0.43500000000000005,0.11377245508981869,-0.08438818565400844,0.0,-0.2307692307692306
-0.5213675213675214,-0.3333333333333333,-0.5192307692307693,-0.4,-0.35135135135135137,0.16999999999999993,0.26946107784431067,0.5443037974683543,0.0,-0.0769230769230768
-0.4017094017094017,-0.16666666666666666,-0.8076923076923077,-0.6,0.8378378378378378,0.5449999999999999,0.08982035928143688,-0.06751054852320676,0.0,1.6153846153846152
-0.46153846153846156,-0.2777777777777778,-0.9230769230769231,-0.5,0.33783783783783783,-0.93,0.8263473053892166,-0.9662447257383966,0.0,1.7692307692307692
-0.6410256410256411,-0.3333333333333333,-0.5769230769230769,-0.3,0.04054054054054054,0.29000000000000004,-0.39520958083832364,0.5147679324894514,0.0,-0.46153846153846134
0.1623931623931624,0.8888888888888888,0.19230769230769232,0.6,0.44594594594594594,0.5799999999999998,-0.7125748502994047,0.7341772151898733,0.0,0.0
0.11965811965811966,-0.2222222222222222,0.5192307692307693,1.0,-0.5405405405405406,-0.7300000000000001,1.0059880239520904,-0.16033755274261602,0.0,-0.6923076923076921
-0.10256410256410256,-0.2777777777777778,0.5384615384615384,-0.3,-0.3783783783783784,0.36,-1.1676646706586795,0.6877637130801688,0.0,-1.0769230769230766
1.188034188034188,0.7222222222222222,0.5,0.4,0.8243243243243243,0.6199999999999999,-0.49101796407185766,0.4177215189873418,0.0,-0.0769230769230768
0.1282051282051282,0.9444444444444444,0.4423076923076923,1.6,-0.3783783783783784,-0.665,0.9041916167664592,-0.3628691983122363,0.0,0.0
-0.06837606837606838,-0.2222222222222222,-0.15384615384615385,-0.1,0.5945945945945946,0.5,-0.251497005988026,0.5485232067510548,0.0,0.23076923076923075
0.2222222222222222,0.1111111111111111,-0.038461538461538464,-0.2,0.1891891891891892,0.13499999999999995,-0.13772455089820732,0.32489451476793246,0.0,-0.15384615384615377
1.5982905982905984,-0.1111111111111111,-0.057692307692307696,0.4,1.1216216216216217,0.7299999999999999,-0.47904191616766334,0.7426160337552743,0.0,0.769230769230769
0.08547008547008547,0.0,0.5384615384615384,0.0,-0.22972972972972974,0.06500000000000003,0.41916167664670545,0.1729957805907173,0.0,0.23076923076923075
0.717948717948718,2.111111111111111,1.0384615384615385,1.2,-0.5540540540540541,-0.97,0.9880239520958057,-0.679324894514768,0.0,-0.6153846153846152
1.6666666666666667,0.5555555555555556,2.0384615384615383,2.0,-0.5405405405405406,-0.24500000000000002,-0.2634730538922203,0.2489451476793249,0.0,-1.0769230769230766
-0.3418803418803419,0.5,-0.09615384615384616,0.6,-0.40540540540540543,0.16999999999999993,0.04790419161676361,0.5274261603375527,0.1,-0.30769230769230754
-0.47863247863247865,-0.3333333333333333,-0.6153846153846154,-0.5,0.5135135135135135,-0.030000000000000072,0.04790419161676361,-0.5274261603375527,0.0,2.1538461538461537
0.9743589743589743,0.5555555555555556,1.3846153846153846,0.8,-0.5540540540540541,-0.45500000000000007,0.6107784431137667,0.012658227848101259,0.0,-0.9999999999999997
-0.26495726495726496,-0.16666666666666666,-0.34615384615384615,0.3,0.0,0.019999999999999928,0.3772455089820322,0.09282700421940929,0.0,2.076923076923076
-0.29914529914529914,-0.3333333333333333,-0.5384615384615384,-0.2,2.445945945945946,0.7699999999999999,-0.4371257485029969,0.48523206751054854,0.0,0.4615384615384615
-0.5384615384615384,-0.2777777777777778,-0.34615384615384615,-0.4,0.35135135135135137,-0.6083333333333336,1.0059880239520904,-1.1814345991561181,0.0,0.5384615384615384
-0.5982905982905983,-0.2222222222222222,-0.5769230769230769,-0.5,0.33783783783783783,-0.74,1.3173652694610742,-1.4556962025316456,0.0,0.923076923076923
-0.358974358974359,0.4444444444444444,0.09615384615384616,0.0,-0.0945945945945946,-0.16000000000000006,0.07784431137724257,-0.046413502109704644,0.0,0.923076923076923
0.9145299145299145,0.6666666666666666,0.6346153846153846,0.0,0.0,0.595,-0.5568862275449128,0.06751054852320673,0.0,0.769230769230769
-0.3076923076923077,-0.2222222222222222,-0.5961538461538461,-0.5,0.10810810810810811,-0.040000000000000036,-0.23952095808383167,0.23628691983122363,0.9,1.2307692307692306
-0.6837606837606838,-0.3333333333333333,-0.7115384615384616,-0.7,0.36486486486486486,0.72,-0.15568862275449197,0.20253164556962028,0.0,1.8461538461538458
-0.4700854700854701,3.2222222222222223,0.038461538461538464,0.2,-0.5540540540540541,-1.25,0.9401197604790421,-0.7637130801687765,0.0,-0.6153846153846152
-0.5042735042735043,0.0,-0.36538461538461536,-0.2,0.44594594594594594,-0.44000000000000006,0.04790419161676361,-0.7426160337552743,0.0,-0.30769230769230754
0.5299145299145299,0.0,0.7692307692307693,0.2,-0.527027027027027,-0.5700000000000001,0.6526946107784399,-0.34177215189873417,0.0,-0.0769230769230768
-0.19658119658119658,0.2777777777777778,-0.34615384615384615,-0.2,0.4594594594594595,-0.3350000000000001,0.22754491017963738,-0.7426160337552743,0.0,0.6923076923076921
1.2735042735042734,3.2777777777777777,0.8269230769230769,2.6,-0.33783783783783783,-0.72,0.7664670658682586,-0.46835443037974683,0.0,-0.0769230769230768
0.05128205128205128,1.2222222222222223,0.8076923076923077,0.9,-0.1891891891891892,-0.625,0.592814371257482,-0.4472573839662447,0.0,-0.38461538461538447
-0.5213675213675214,-0.3333333333333333,-0.15384615384615385,-0.4,0.3108108108108108,0.3449999999999999,-0.4491017964071844,0.7046413502109704,0.6,-0.38461538461538447
-0.3247863247863248,-0.3333333333333333,-0.09615384615384616,0.1,0.32432432432432434,0.3799999999999999,-0.47305389221557304,0.6666666666666667,0.1,0.15384615384615394
2.52991452991453,1.9444444444444444,0.9807692307692307,1.5,-0.5405405405405406,0.02999999999999998,-0.17365269461078342,0.27004219409282704,0.0,-0.0769230769230768
0.39316239316239315,0.6666666666666666,1.0576923076923077,0.0,-0.527027027027027,-0.025,0.2874251497005953,-0.03797468354430379,0.0,0.3076923076923077
1.0683760683760684,1.2777777777777777,1.2884615384615385,1.8,-0.36486486486486486,-0.76,0.8682634730538898,-0.3502109704641351,0.0,-0.9230769230769229
-0.5299145299145299,-0.2777777777777778,-0.36538461538461536,-0.2,0.5675675675675675,0.375,-0.2574850299401231,0.4177215189873418,0.0,0.07692307692307697
0.4700854700854701,-0.16666666666666666,1.1730769230769231,0.8,-0.5405405405405406,0.20999999999999996,-0.4610778443113787,0.5907172995780591,0.0,0.0
0.008547008547008548,-0.2777777777777778,0.28846153846153844,0.3,-0.013513513513513514,0.4699999999999999,0.2634730538922135,0.49367088607594933,0.0,0.846153846153846
2.8547008547008548,0.6666666666666666,2.8076923076923075,6.2,-0.527027027027027,-0.7150000000000001,0.45508982035927475,-0.3459915611814346,0.0,-0.15384615384615377
-0.6239316239316239,1.2222222222222223,-0.5192307692307693,-0.3,-0.02702702702702703,-0.52,0.4610778443113719,-0.9240506329113923,0.0,1.7692307692307692
1.4188034188034189,2.0,1.0769230769230769,2.6,-0.3108108108108108,-0.525,0.4850299401197537,-0.0970464135021097,0.0,-0.15384615384615377
-0.20512820512820512,0.2222222222222222,0.38461538461538464,0.8,-0.5540540540540541,0.41,-0.4550898203592816,0.6751054852320675,0.0,-0.30769230769230754
-0.4358974358974359,1.5555555555555556,-0.5,0.0,-0.16216216216216217,-0.675,1.0419161676646596,-0.9113924050632912,0.0,-0.38461538461538447
0.2564102564102564,0.7777777777777778,0.5961538461538461,2.0,-0.4864864864864865,-0.9200000000000002,0.6167664670658639,-0.5189873417721519,0.0,-0.15384615384615377
-0.10256410256410256,-0.2222222222222222,-0.4230769230769231,-0.2,1.5945945945945945,0.4699999999999999,-0.2634730538922203,0.24050632911392403,0.0,-0.6153846153846152
-0.46153846153846156,0.0,-0.40384615384615385,-0.3,0.22972972972972974,-0.74,0.4670658682634691,-0.9367088607594937,0.0,-0.9999999999999997
-0.4017094017094017,-0.2777777777777778,-0.8846153846153846,-0.5,0.47297297297297297,-0.29500000000000004,0.4371257485029901,-0.7974683544303797,0.0,1.3846153846153846
0.20512820512820512,0.6666666666666666,-0.28846153846153844,0.3,1.9189189189189189,0.45999999999999996,-0.01796407185629146,0.20253164556962028,0.0,0.15384615384615394
-0.2222222222222222,-0.1111111111111111,0.07692307692307693,-0.2,0.3918918918918919,0.43499999999999994,-0.6766467065868286,0.7510548523206751,0.1,-0.5384615384615383
0.9743589743589743,0.6666666666666666,0.8269230769230769,0.0,0.24324324324324326,0.36,-0.44311377245509403,-0.25316455696202533,0.0,1.8461538461538458
0.47863247863247865,1.3888888888888888,-0.38461538461538464,-0.2,2.5945945945945947,0.7,-0.6946107784431133,0.3459915611814346,0.0,1.3846153846153846
-0.5128205128205128,-0.16666666666666666,-0.8269230769230769,-0.6,0.6351351351351351,-0.865,1.0179640718562846,-1.0928270042194093,0.0,1.9999999999999996
0.717948717948718,0.2222222222222222,0.038461538461538464,-0.2,-0.013513513513513514,-0.18500000000000005,0.2874251497005953,-0.22362869198312235,0.0,0.15384615384615394
1.794871794871795,0.3888888888888889,-0.9807692307692307,3.3,-0.5405405405405406,-0.43000000000000005,0.20958083832335273,-0.14767932489451477,0.0,-0.0769230769230768
1.3247863247863247,0.16666666666666666,0.5961538461538461,2.9,-0.5405405405405406,-0.42000000000000004,0.053892215568860764,-0.06329113924050633,0.0,-0.6153846153846152
2.230769230769231,0.05555555555555555,-0.9807692307692307,1.9,0.28378378378378377,0.35,-0.03592814371257611,0.34177215189873417,0.0,0.6153846153846154
0.13675213675213677,-0.1111111111111111,-0.038461538461538464,-0.1,0.5945945945945946,0.19000000000000003,-0.11976047904191583,0.5232067510548523,0.0,-0.30769230769230754
-0.3247863247863248,-0.16666666666666666,0.0,-0.6,-0.5405405405405406,0.51,-0.8922155688622785,0.6582278481012659,0.0,0.15384615384615394
-0.6068376068376068,0.0,-0.6923076923076923,-0.5,0.25675675675675674,0.4,0.2634730538922135,-0.11814345991561181,0.0,-0.2307692307692306
-0.5982905982905983,-0.16666666666666666,-0.8461538461538461,-0.3,0.581081081081081,-0.45500000000000007,0.7664670658682586,-0.9704641350210971,0.0,0.923076923076923
-0.5128205128205128,0.7222222222222222,-0.3269230769230769,-0.1,1.0135135135135136,0.7699999999999999,-0.5389221556886213,0.6835443037974683,0.0,-0.2307692307692306
-0.6324786324786325,-0.05555555555555555,-0.6538461538461539,-0.5,0.5945945945945946,-0.575,0.6047904191616695,-0.8860759493670887,0.0,-0.38461538461538447
5.7094017094017095,7.666666666666667,0.75,2.8,0.918918918918919,-0.8975,0.40718562874251113,-0.6666666666666667,0.0,0.23076923076923075
